system:index,date,latitude,longitude,precipitation,.geo
20160101,2016-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160102,2016-01-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160103,2016-01-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160104,2016-01-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160105,2016-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160106,2016-01-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160107,2016-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160108,2016-01-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160109,2016-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160110,2016-01-10,-1.316,36.814,4.308635735437506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160111,2016-01-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160112,2016-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160113,2016-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160114,2016-01-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160115,2016-01-15,-1.316,36.814,6.883021390326669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160116,2016-01-16,-1.316,36.814,20.550819126616386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160117,2016-01-17,-1.316,36.814,20.607087895877637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160118,2016-01-18,-1.316,36.814,10.983623234282403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160119,2016-01-19,-1.316,36.814,11.462589465940482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160120,2016-01-20,-1.316,36.814,41.214175791755274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160121,2016-01-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160122,2016-01-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160123,2016-01-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160124,2016-01-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160125,2016-01-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160126,2016-01-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
